3.28300e+00   -7.37080e-04
3.28400e+00   -7.37309e-04
3.28500e+00   -7.37577e-04
3.28600e+00   -7.37883e-04
3.28700e+00   -7.38231e-04
3.28800e+00   -7.38615e-04
3.28900e+00   -7.39023e-04
3.29000e+00   -7.39459e-04
3.29100e+00   -7.39916e-04
3.29200e+00   -7.40391e-04
3.29300e+00   -7.40872e-04
3.29400e+00   -7.41369e-04
3.29500e+00   -7.41869e-04
3.29600e+00   -7.42362e-04
3.29700e+00   -7.42850e-04
3.29800e+00   -7.43323e-04
3.29900e+00   -7.43783e-04
3.30000e+00   -7.44219e-04
3.30100e+00   -7.44630e-04
3.30200e+00   -7.45009e-04
3.30300e+00   -7.45357e-04
3.30400e+00   -7.45674e-04
3.30500e+00   -7.45955e-04
3.30600e+00   -7.46203e-04
3.30700e+00   -7.46416e-04
3.30800e+00   -7.46590e-04
3.30900e+00   -7.46725e-04
3.31000e+00   -7.46823e-04
3.31100e+00   -7.46884e-04
3.31200e+00   -7.46908e-04
3.31300e+00   -7.46893e-04
3.31400e+00   -7.46842e-04
3.31500e+00   -7.46751e-04
3.31600e+00   -7.46621e-04
3.31700e+00   -7.46451e-04
3.31800e+00   -7.46239e-04
3.31900e+00   -7.45983e-04
3.32000e+00   -7.45684e-04
3.32100e+00   -7.45340e-04
3.32200e+00   -7.44950e-04
3.32300e+00   -7.44514e-04
3.32400e+00   -7.44031e-04
3.32500e+00   -7.43506e-04
3.32600e+00   -7.42935e-04
3.32700e+00   -7.42321e-04
3.32800e+00   -7.41664e-04
3.32900e+00   -7.40970e-04
3.33000e+00   -7.40238e-04
3.33100e+00   -7.39470e-04
3.33200e+00   -7.38668e-04
3.33300e+00   -7.37837e-04
3.33400e+00   -7.36977e-04
3.33500e+00   -7.36094e-04
3.33600e+00   -7.35191e-04
3.33700e+00   -7.34267e-04
3.33800e+00   -7.33327e-04
3.33900e+00   -7.32379e-04
3.34000e+00   -7.31422e-04
3.34100e+00   -7.30459e-04
3.34200e+00   -7.29498e-04
3.34300e+00   -7.28537e-04
3.34400e+00   -7.27578e-04
3.34500e+00   -7.26630e-04
3.34600e+00   -7.25692e-04
3.34700e+00   -7.24770e-04
3.34800e+00   -7.23866e-04
3.34900e+00   -7.22985e-04
3.35000e+00   -7.22130e-04
3.35100e+00   -7.21304e-04
3.35200e+00   -7.20510e-04
3.35300e+00   -7.19750e-04
3.35400e+00   -7.19028e-04
3.35500e+00   -7.18346e-04
3.35600e+00   -7.17707e-04
3.35700e+00   -7.17115e-04
3.35800e+00   -7.16573e-04
3.35900e+00   -7.16081e-04
3.36000e+00   -7.15641e-04
3.36100e+00   -7.15258e-04
3.36200e+00   -7.14932e-04
3.36300e+00   -7.14665e-04
3.36400e+00   -7.14456e-04
3.36500e+00   -7.14311e-04
3.36600e+00   -7.14225e-04
3.36700e+00   -7.14200e-04
3.36800e+00   -7.14235e-04
3.36900e+00   -7.14328e-04
3.37000e+00   -7.14478e-04
3.37100e+00   -7.14685e-04
3.37200e+00   -7.14942e-04
3.37300e+00   -7.15243e-04
3.37400e+00   -7.15589e-04
3.37500e+00   -7.15973e-04
3.37600e+00   -7.16388e-04
3.37700e+00   -7.16827e-04
3.37800e+00   -7.17289e-04
3.37900e+00   -7.17754e-04
3.38000e+00   -7.18234e-04
3.38100e+00   -7.18707e-04
3.38200e+00   -7.19169e-04
3.38300e+00   -7.19610e-04
3.38400e+00   -7.20011e-04
3.38500e+00   -7.20392e-04
3.38600e+00   -7.20721e-04
3.38700e+00   -7.21013e-04
3.38800e+00   -7.21244e-04
3.38900e+00   -7.21402e-04
3.39000e+00   -7.21515e-04
3.39100e+00   -7.21557e-04
3.39200e+00   -7.21541e-04
3.39300e+00   -7.21457e-04
3.39400e+00   -7.21323e-04
3.39500e+00   -7.21139e-04
3.39600e+00   -7.20907e-04
3.39700e+00   -7.20643e-04
3.39800e+00   -7.20351e-04
3.39900e+00   -7.20046e-04
3.40000e+00   -7.19734e-04
3.40100e+00   -7.19422e-04
3.40200e+00   -7.19119e-04
3.40300e+00   -7.18832e-04
3.40400e+00   -7.18567e-04
3.40500e+00   -7.18335e-04
3.40600e+00   -7.18129e-04
3.40700e+00   -7.17959e-04
3.40800e+00   -7.17824e-04
3.40900e+00   -7.17724e-04
3.41000e+00   -7.17660e-04
3.41100e+00   -7.17631e-04
3.41200e+00   -7.17637e-04
3.41300e+00   -7.17682e-04
3.41400e+00   -7.17765e-04
3.41500e+00   -7.17892e-04
3.41600e+00   -7.18056e-04
3.41700e+00   -7.18264e-04
3.41800e+00   -7.18520e-04
3.41900e+00   -7.18820e-04
3.42000e+00   -7.19163e-04
3.42100e+00   -7.19549e-04
3.42200e+00   -7.19972e-04
3.42300e+00   -7.20427e-04
3.42400e+00   -7.20912e-04
3.42500e+00   -7.21410e-04
3.42600e+00   -7.21926e-04
3.42700e+00   -7.22447e-04
3.42800e+00   -7.22955e-04
3.42900e+00   -7.23445e-04
3.43000e+00   -7.23910e-04
3.43100e+00   -7.24336e-04
3.43200e+00   -7.24716e-04
3.43300e+00   -7.25047e-04
3.43400e+00   -7.25315e-04
3.43500e+00   -7.25523e-04
3.43600e+00   -7.25673e-04
3.43700e+00   -7.25761e-04
3.43800e+00   -7.25798e-04
3.43900e+00   -7.25791e-04
3.44000e+00   -7.25751e-04
3.44100e+00   -7.25687e-04
3.44200e+00   -7.25614e-04
3.44300e+00   -7.25545e-04
3.44400e+00   -7.25489e-04
3.44500e+00   -7.25462e-04
3.44600e+00   -7.25468e-04
3.44700e+00   -7.25519e-04
3.44800e+00   -7.25619e-04
3.44900e+00   -7.25768e-04
3.45000e+00   -7.25966e-04
3.45100e+00   -7.26213e-04
3.45200e+00   -7.26502e-04
3.45300e+00   -7.26825e-04
3.45400e+00   -7.27172e-04
3.45500e+00   -7.27535e-04
3.45600e+00   -7.27907e-04
3.45700e+00   -7.28277e-04
3.45800e+00   -7.28638e-04
3.45900e+00   -7.28976e-04
3.46000e+00   -7.29291e-04
3.46100e+00   -7.29576e-04
3.46200e+00   -7.29822e-04
3.46300e+00   -7.30025e-04
3.46400e+00   -7.30190e-04
3.46500e+00   -7.30307e-04
3.46600e+00   -7.30376e-04
3.46700e+00   -7.30403e-04
3.46800e+00   -7.30385e-04
3.46900e+00   -7.30324e-04
3.47000e+00   -7.30221e-04
3.47100e+00   -7.30081e-04
3.47200e+00   -7.29906e-04
3.47300e+00   -7.29701e-04
3.47400e+00   -7.29468e-04
3.47500e+00   -7.29212e-04
3.47600e+00   -7.28930e-04
3.47700e+00   -7.28626e-04
3.47800e+00   -7.28302e-04
3.47900e+00   -7.27957e-04
3.48000e+00   -7.27587e-04
3.48100e+00   -7.27201e-04
3.48200e+00   -7.26799e-04
3.48300e+00   -7.26379e-04
3.48400e+00   -7.25941e-04
3.48500e+00   -7.25489e-04
3.48600e+00   -7.25024e-04
3.48700e+00   -7.24553e-04
3.48800e+00   -7.24084e-04
3.48900e+00   -7.23617e-04
3.49000e+00   -7.23161e-04
3.49100e+00   -7.22725e-04
3.49200e+00   -7.22314e-04
3.49300e+00   -7.21938e-04
3.49400e+00   -7.21604e-04
3.49500e+00   -7.21318e-04
3.49600e+00   -7.21088e-04
3.49700e+00   -7.20916e-04
3.49800e+00   -7.20805e-04
3.49900e+00   -7.20761e-04
3.50000e+00   -7.20782e-04
3.50100e+00   -7.20870e-04
3.50200e+00   -7.21022e-04
3.50300e+00   -7.21236e-04
3.50400e+00   -7.21509e-04
3.50500e+00   -7.21834e-04
3.50600e+00   -7.22207e-04
3.50700e+00   -7.22623e-04
3.50800e+00   -7.23075e-04
3.50900e+00   -7.23560e-04
3.51000e+00   -7.24071e-04
3.51100e+00   -7.24600e-04
3.51200e+00   -7.25147e-04
3.51300e+00   -7.25704e-04
3.51400e+00   -7.26274e-04
3.51500e+00   -7.26847e-04
3.51600e+00   -7.27431e-04
3.51700e+00   -7.28018e-04
3.51800e+00   -7.28615e-04
3.51900e+00   -7.29222e-04
3.52000e+00   -7.29842e-04
3.52100e+00   -7.30476e-04
3.52200e+00   -7.31128e-04
3.52300e+00   -7.31797e-04
3.52400e+00   -7.32488e-04
3.52500e+00   -7.33201e-04
3.52600e+00   -7.33935e-04
3.52700e+00   -7.34696e-04
3.52800e+00   -7.35474e-04
3.52900e+00   -7.36267e-04
3.53000e+00   -7.37077e-04
3.53100e+00   -7.37893e-04
3.53200e+00   -7.38716e-04
3.53300e+00   -7.39535e-04
3.53400e+00   -7.40347e-04
3.53500e+00   -7.41149e-04
3.53600e+00   -7.41932e-04
3.53700e+00   -7.42692e-04
3.53800e+00   -7.43426e-04
3.53900e+00   -7.44134e-04
3.54000e+00   -7.44813e-04
3.54100e+00   -7.45466e-04
3.54200e+00   -7.46088e-04
3.54300e+00   -7.46687e-04
3.54400e+00   -7.47257e-04
3.54500e+00   -7.47815e-04
3.54600e+00   -7.48360e-04
3.54700e+00   -7.48893e-04
3.54800e+00   -7.49415e-04
3.54900e+00   -7.49944e-04
3.55000e+00   -7.50476e-04
3.55100e+00   -7.51014e-04
3.55200e+00   -7.51569e-04
3.55300e+00   -7.52139e-04
3.55400e+00   -7.52738e-04
3.55500e+00   -7.53368e-04
3.55600e+00   -7.54034e-04
3.55700e+00   -7.54741e-04
3.55800e+00   -7.55500e-04
3.55900e+00   -7.56315e-04
3.56000e+00   -7.57196e-04
3.56100e+00   -7.58145e-04
3.56200e+00   -7.59169e-04
3.56300e+00   -7.60271e-04
3.56400e+00   -7.61457e-04
3.56500e+00   -7.62723e-04
3.56600e+00   -7.64077e-04
3.56700e+00   -7.65516e-04
3.56800e+00   -7.67039e-04
3.56900e+00   -7.68644e-04
3.57000e+00   -7.70328e-04
3.57100e+00   -7.72101e-04
3.57200e+00   -7.73944e-04
3.57300e+00   -7.75872e-04
3.57400e+00   -7.77865e-04
3.57500e+00   -7.79934e-04
3.57600e+00   -7.82080e-04
3.57700e+00   -7.84294e-04
3.57800e+00   -7.86588e-04
3.57900e+00   -7.88952e-04
3.58000e+00   -7.91391e-04
3.58100e+00   -7.93904e-04
3.58200e+00   -7.96469e-04
3.58300e+00   -7.99117e-04
3.58400e+00   -8.01808e-04
3.58500e+00   -8.04556e-04
3.58600e+00   -8.07322e-04
3.58700e+00   -8.10070e-04
3.58800e+00   -8.12851e-04
3.58900e+00   -8.15597e-04
3.59000e+00   -8.18288e-04
3.59100e+00   -8.20927e-04
3.59200e+00   -8.23459e-04
3.59300e+00   -8.25904e-04
3.59400e+00   -8.28204e-04
3.59500e+00   -8.30391e-04
3.59600e+00   -8.32418e-04
3.59700e+00   -8.34297e-04
3.59800e+00   -8.36024e-04
3.59900e+00   -8.37586e-04
3.60000e+00   -8.38986e-04
3.60100e+00   -8.40238e-04
3.60200e+00   -8.41348e-04
3.60300e+00   -8.42299e-04
3.60400e+00   -8.43111e-04
3.60500e+00   -8.43777e-04
3.60600e+00   -8.44303e-04
3.60700e+00   -8.44691e-04
3.60800e+00   -8.44931e-04
3.60900e+00   -8.45031e-04
3.61000e+00   -8.44996e-04
3.61100e+00   -8.44813e-04
3.61200e+00   -8.44485e-04
3.61300e+00   -8.44010e-04
3.61400e+00   -8.43390e-04
3.61500e+00   -8.42622e-04
3.61600e+00   -8.41712e-04
3.61700e+00   -8.40655e-04
3.61800e+00   -8.39454e-04
3.61900e+00   -8.38115e-04
3.62000e+00   -8.36643e-04
3.62100e+00   -8.35047e-04
3.62200e+00   -8.33332e-04
3.62300e+00   -8.31505e-04
3.62400e+00   -8.29577e-04
3.62500e+00   -8.27555e-04
3.62600e+00   -8.25446e-04
3.62700e+00   -8.23260e-04
3.62800e+00   -8.21014e-04
3.62900e+00   -8.18723e-04
3.63000e+00   -8.16378e-04
3.63100e+00   -8.13999e-04
3.63200e+00   -8.11600e-04
3.63300e+00   -8.09190e-04
3.63400e+00   -8.06778e-04
3.63500e+00   -8.04374e-04
3.63600e+00   -8.01985e-04
3.63700e+00   -7.99620e-04
3.63800e+00   -7.97286e-04
3.63900e+00   -7.94994e-04
3.64000e+00   -7.92751e-04
3.64100e+00   -7.90565e-04
3.64200e+00   -7.88444e-04
3.64300e+00   -7.86395e-04
3.64400e+00   -7.84424e-04
3.64500e+00   -7.82541e-04
3.64600e+00   -7.80750e-04
3.64700e+00   -7.79059e-04
3.64800e+00   -7.77480e-04
3.64900e+00   -7.76003e-04
3.65000e+00   -7.74641e-04
3.65100e+00   -7.73387e-04
3.65200e+00   -7.72245e-04
3.65300e+00   -7.71205e-04
3.65400e+00   -7.70266e-04
3.65500e+00   -7.69426e-04
3.65600e+00   -7.68673e-04
3.65700e+00   -7.67999e-04
3.65800e+00   -7.67397e-04
3.65900e+00   -7.66857e-04
3.66000e+00   -7.66372e-04
3.66100e+00   -7.65931e-04
3.66200e+00   -7.65530e-04
3.66300e+00   -7.65161e-04
3.66400e+00   -7.64810e-04
3.66500e+00   -7.64490e-04
3.66600e+00   -7.64191e-04
3.66700e+00   -7.63914e-04
3.66800e+00   -7.63657e-04
3.66900e+00   -7.63421e-04
3.67000e+00   -7.63216e-04
3.67100e+00   -7.63039e-04
3.67200e+00   -7.62895e-04
3.67300e+00   -7.62787e-04
3.67400e+00   -7.62712e-04
3.67500e+00   -7.62687e-04
3.67600e+00   -7.62702e-04
3.67700e+00   -7.62760e-04
3.67800e+00   -7.62855e-04
3.67900e+00   -7.63001e-04
3.68000e+00   -7.63186e-04
3.68100e+00   -7.63408e-04
3.68200e+00   -7.63667e-04
3.68300e+00   -7.63955e-04
3.68400e+00   -7.64272e-04
3.68500e+00   -7.64612e-04
3.68600e+00   -7.64970e-04
3.68700e+00   -7.65337e-04
3.68800e+00   -7.65712e-04
3.68900e+00   -7.66086e-04
3.69000e+00   -7.66451e-04
3.69100e+00   -7.66804e-04
3.69200e+00   -7.67139e-04
3.69300e+00   -7.67447e-04
3.69400e+00   -7.67720e-04
3.69500e+00   -7.67959e-04
3.69600e+00   -7.68155e-04
3.69700e+00   -7.68305e-04
3.69800e+00   -7.68404e-04
3.69900e+00   -7.68446e-04
3.70000e+00   -7.68432e-04
3.70100e+00   -7.68352e-04
3.70200e+00   -7.68204e-04
3.70300e+00   -7.67991e-04
3.70400e+00   -7.67703e-04
3.70500e+00   -7.67342e-04
3.70600e+00   -7.66905e-04
3.70700e+00   -7.66393e-04
3.70800e+00   -7.65804e-04
3.70900e+00   -7.65136e-04
3.71000e+00   -7.64397e-04
3.71100e+00   -7.63584e-04
3.71200e+00   -7.62701e-04
3.71300e+00   -7.61750e-04
3.71400e+00   -7.60737e-04
3.71500e+00   -7.59669e-04
3.71600e+00   -7.58549e-04
3.71700e+00   -7.57381e-04
3.71800e+00   -7.56169e-04
3.71900e+00   -7.54919e-04
3.72000e+00   -7.53633e-04
3.72100e+00   -7.52312e-04
3.72200e+00   -7.50954e-04
3.72300e+00   -7.49563e-04
3.72400e+00   -7.48135e-04
3.72500e+00   -7.46672e-04
3.72600e+00   -7.45170e-04
3.72700e+00   -7.43632e-04
3.72800e+00   -7.42057e-04
3.72900e+00   -7.40453e-04
3.73000e+00   -7.38823e-04
3.73100e+00   -7.37176e-04
3.73200e+00   -7.35519e-04
3.73300e+00   -7.33863e-04
3.73400e+00   -7.32215e-04
3.73500e+00   -7.30592e-04
3.73600e+00   -7.29003e-04
3.73700e+00   -7.27447e-04
3.73800e+00   -7.25935e-04
3.73900e+00   -7.24470e-04
3.74000e+00   -7.23055e-04
3.74100e+00   -7.21688e-04
3.74200e+00   -7.20369e-04
3.74300e+00   -7.19094e-04
3.74400e+00   -7.17864e-04
3.74500e+00   -7.16674e-04
3.74600e+00   -7.15526e-04
3.74700e+00   -7.14413e-04
3.74800e+00   -7.13342e-04
3.74900e+00   -7.12310e-04
3.75000e+00   -7.11313e-04
3.75100e+00   -7.10356e-04
3.75200e+00   -7.09441e-04
3.75300e+00   -7.08561e-04
3.75400e+00   -7.07723e-04
3.75500e+00   -7.06920e-04
3.75600e+00   -7.06151e-04
3.75700e+00   -7.05419e-04
3.75800e+00   -7.04719e-04
3.75900e+00   -7.04053e-04
3.76000e+00   -7.03416e-04
3.76100e+00   -7.02799e-04
3.76200e+00   -7.02203e-04
3.76300e+00   -7.01625e-04
3.76400e+00   -7.01058e-04
3.76500e+00   -7.00493e-04
3.76600e+00   -6.99931e-04
3.76700e+00   -6.99366e-04
3.76800e+00   -6.98795e-04
3.76900e+00   -6.98211e-04
3.77000e+00   -6.97618e-04
3.77100e+00   -6.97015e-04
3.77200e+00   -6.96411e-04
3.77300e+00   -6.95822e-04
3.77400e+00   -6.95249e-04
3.77500e+00   -6.94707e-04
3.77600e+00   -6.94210e-04
3.77700e+00   -6.93761e-04
3.77800e+00   -6.93373e-04
3.77900e+00   -6.93046e-04
3.78000e+00   -6.92786e-04
3.78100e+00   -6.92589e-04
3.78200e+00   -6.92451e-04
3.78300e+00   -6.92365e-04
3.78400e+00   -6.92324e-04
3.78500e+00   -6.92321e-04
3.78600e+00   -6.92347e-04
3.78700e+00   -6.92400e-04
3.78800e+00   -6.92470e-04
3.78900e+00   -6.92554e-04
3.79000e+00   -6.92649e-04
3.79100e+00   -6.92767e-04
3.79200e+00   -6.92895e-04
3.79300e+00   -6.93048e-04
3.79400e+00   -6.93215e-04
3.79500e+00   -6.93411e-04
3.79600e+00   -6.93641e-04
3.79700e+00   -6.93905e-04
3.79800e+00   -6.94210e-04
3.79900e+00   -6.94563e-04
3.80000e+00   -6.94966e-04
3.80100e+00   -6.95425e-04
3.80200e+00   -6.95954e-04
3.80300e+00   -6.96548e-04
3.80400e+00   -6.97228e-04
3.80500e+00   -6.97996e-04
3.80600e+00   -6.98860e-04
3.80700e+00   -6.99838e-04
3.80800e+00   -7.00926e-04
3.80900e+00   -7.02123e-04
3.81000e+00   -7.03451e-04
3.81100e+00   -7.04909e-04
3.81200e+00   -7.06481e-04
3.81300e+00   -7.08176e-04
3.81400e+00   -7.09985e-04
3.81500e+00   -7.11906e-04
3.81600e+00   -7.13937e-04
3.81700e+00   -7.16060e-04
3.81800e+00   -7.18256e-04
3.81900e+00   -7.20518e-04
3.82000e+00   -7.22822e-04
3.82100e+00   -7.25141e-04
3.82200e+00   -7.27490e-04
3.82300e+00   -7.29820e-04
3.82400e+00   -7.32134e-04
3.82500e+00   -7.34409e-04
